"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2607457404","x1441305636101263367",2021-09-24 07:36:56,"IAmKuzco_","wow thanks I'm cured https://t.co/kcIUnpectb","Twitter for Android",20,,,,TRUE,FALSE,1,0,,,,,"twitter.com/LilNasX/status…","https://t.co/kcIUnpectb","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133424,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAmKuzco_/status/1441305636101263367","Channel#7","il/lui","shrek is love, shrek is life.",,FALSE,329,168,10,100448,2694,2014-07-06 13:35:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2607457404/1621170461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417106428343508993/TZgwgocj_normal.jpg"
"x847965962448117761","x1441305612386648068",2021-09-24 07:36:50,"Justxvin","@mryesyesnono @LilNasX See a doctor about that .. https://t.co/s3ebXTG9qw","Twitter for iPhone",26,"x1441297765053526026","x1394663111697838087","mryesyesnono",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FACL0FSUcAAJKvN.jpg","https://t.co/s3ebXTG9qw","https://twitter.com/Justxvin/status/1441305612386648068/photo/1","photo","http://pbs.twimg.com/media/FACL0FSUcAAJKvN.jpg","https://t.co/s3ebXTG9qw","https://twitter.com/Justxvin/status/1441305612386648068/photo/1",,"x1394663111697838087 x754006735468261376","mryesyesnono LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Justxvin/status/1441305612386648068","NeicyNYASH💋","","Misunderstood ASF, but at least I’m pretty. #bottompride #nohatezone #genderqueer #atheist #1ALICEstan",,FALSE,264,1020,0,31921,58909,2017-04-01 00:16:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/847965962448117761/1631036653",,"http://pbs.twimg.com/profile_images/1406247973252632576/70-bOV90_normal.jpg"
"x1383951317580738577","x1441305560847061001",2021-09-24 07:36:38,"scoopnasx","@LilNasX Those numbers cause of me here streaming over and over lmao","Twitter for iPad",59,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scoopnasx/status/1441305560847061001","Scoop *skkrt skkrt* - STREAM MONTERO","Montero State Prison","Been in the kitchen bumpin’ NASARATI - @lilnasx fan page!","https://t.co/Mv2Rg4lurA",FALSE,134,145,0,426,239,2021-04-19 01:11:33,FALSE,"https://t.co/Mv2Rg4lurA","http://welcometomontero.com",,"https://pbs.twimg.com/profile_banners/1383951317580738577/1632406293",,"http://pbs.twimg.com/profile_images/1441044523262439424/a3V_K_8d_normal.jpg"
"x1383951317580738577","x1441305362200596480",2021-09-24 07:35:51,"scoopnasx","When’s the tour to Australia tho? https://t.co/IbU57doz8B","Twitter for iPad",33,,,,TRUE,FALSE,2,0,,,,,"twitter.com/lilnasx/status…","https://t.co/IbU57doz8B","https://twitter.com/lilnasx/status/1441297110725398537",,,,,,,,,,,"en","x1441297110725398537","thank u australia 💕🦋
i love u 🦘 https://t.co/GwWrP3rsIW",2021-09-24 07:03:03,"Twitter for iPhone",9147,294,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scoopnasx/status/1441305362200596480","Scoop *skkrt skkrt* - STREAM MONTERO","Montero State Prison","Been in the kitchen bumpin’ NASARATI - @lilnasx fan page!","https://t.co/Mv2Rg4lurA",FALSE,134,145,0,426,239,2021-04-19 01:11:33,FALSE,"https://t.co/Mv2Rg4lurA","http://welcometomontero.com",,"https://pbs.twimg.com/profile_banners/1383951317580738577/1632406293",,"http://pbs.twimg.com/profile_images/1441044523262439424/a3V_K_8d_normal.jpg"
"x1383951317580738577","x1441305246433570818",2021-09-24 07:35:23,"scoopnasx","@LilNasX WE LOVE YOU TOOOOOOOO https://t.co/6I5UuyIIxf","Twitter for iPad",21,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACLemcVgAAxwB1.jpg","https://t.co/6I5UuyIIxf","https://twitter.com/scoopnasx/status/1441305246433570818/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACLemcVgAAxwB1.jpg","https://t.co/6I5UuyIIxf","https://twitter.com/scoopnasx/status/1441305246433570818/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scoopnasx/status/1441305246433570818","Scoop *skkrt skkrt* - STREAM MONTERO","Montero State Prison","Been in the kitchen bumpin’ NASARATI - @lilnasx fan page!","https://t.co/Mv2Rg4lurA",FALSE,134,145,0,426,239,2021-04-19 01:11:33,FALSE,"https://t.co/Mv2Rg4lurA","http://welcometomontero.com",,"https://pbs.twimg.com/profile_banners/1383951317580738577/1632406293",,"http://pbs.twimg.com/profile_images/1441044523262439424/a3V_K_8d_normal.jpg"
"x33138834","x1441305531377807360",2021-09-24 07:36:31,"madame_diamond","He loves us 🥺🥰😻 https://t.co/Vq3d5gLfWc","Twitter for iPhone",15,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/Vq3d5gLfWc","https://twitter.com/lilnasx/status/1441297110725398537",,,,,,,,,,,"en","x1441297110725398537","thank u australia 💕🦋
i love u 🦘 https://t.co/GwWrP3rsIW",2021-09-24 07:03:03,"Twitter for iPhone",9147,294,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madame_diamond/status/1441305531377807360","Lady Diamond","Melbourne, Victoria","Melbourne’s 7 foot bearded jazz chanteuse. Actor/singer/seamstress/doorlady/etc. NB, grey-ace.","https://t.co/5ifNBPDCc7",FALSE,615,2093,0,11597,148866,2009-04-19 05:21:12,FALSE,"https://t.co/5ifNBPDCc7","https://www.instagram.com/_lady_diamond/",,"https://pbs.twimg.com/profile_banners/33138834/1588684002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419658797216276485/3M3v80Sy_normal.jpg"
"x1433836454057234436","x1441305510645428229",2021-09-24 07:36:26,"izzy_erotics","@hanselng @LilNasX Snap off it and come to REALITY!!!","Twitter for Android",34,"x1433870501743665174","x965926471339532288","hanselng",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x965926471339532288 x754006735468261376","hanselng LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/izzy_erotics/status/1441305510645428229","Izzy Ogbeide","","",,FALSE,0,2,0,1,0,2021-09-03 16:57:13,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x311979781","x1441305460166955009",2021-09-24 07:36:14,"bortlb","@jacksonlangford @LilNasX W","Twitter for iPhone",1,"x1441297488699293701","x1683115058","jacksonlangford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1683115058 x754006735468261376","jacksonlangford LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bortlb/status/1441305460166955009","Laurence Barber","Gadigal land / Sydney","Writer, maybe. AFCA Award-winning critic. Recovering/repentant journalist (ex-@star_observer). Character actress. Nancy in a state of crisis on a cloud.","https://t.co/AZnB6Hr2zC",FALSE,3985,1154,62,47487,57470,2011-06-06 11:43:55,TRUE,"https://t.co/AZnB6Hr2zC","http://instagram.com/laurencesmb",,"https://pbs.twimg.com/profile_banners/311979781/1480002831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205992651721302016/tyIoMGJz_normal.png"
"x936350746399866880","x1441305453841944585",2021-09-24 07:36:13,"_love_no_hate_","Listened to the whole works and I loved it!! 😊 https://t.co/zJdkcd8syO","Twitter for iPhone",46,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/zJdkcd8syO","https://twitter.com/lilnasx/status/1441297110725398537",,,,,,,,,,,"en","x1441297110725398537","thank u australia 💕🦋
i love u 🦘 https://t.co/GwWrP3rsIW",2021-09-24 07:03:03,"Twitter for iPhone",9147,294,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_love_no_hate_/status/1441305453841944585","Love 💖","Indianapolis, IN","Loading…taste🔅novels are my passion…the creative arts is my soul…the stars are just apart of my life ✨",,FALSE,7,179,0,7520,4188,2017-11-30 21:46:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/936350746399866880/1631926437",,"http://pbs.twimg.com/profile_images/1434747820020486144/yWyjRYZH_normal.jpg"
"x3038383438","x1441305385873248262",2021-09-24 07:35:56,"EclipsaTheQueen","Deposita 1000$ aí na minha conta que vou ficar feliz na hora meu amor https://t.co/8GPLBfpfbl","Twitter for Android",69,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/8GPLBfpfbl","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"pt","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133424,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EclipsaTheQueen/status/1441305385873248262","Eclipsa","Inferno","晴れたり降られたりする
どちらも起こりうる
どうかな 傘なら
僕が持っておくから
ふたりでひとつになろう?","https://t.co/jasgatjbjn",FALSE,147,536,3,22429,35032,2015-02-15 05:23:10,FALSE,"https://t.co/jasgatjbjn","https://www.twitch.tv/eclipsathequeen",,"https://pbs.twimg.com/profile_banners/3038383438/1585556011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433671736227246091/NMhz17yg_normal.jpg"
"x1436731218867806217","x1441305228112896012",2021-09-24 07:35:19,"DJDeep1995","@PrimatesSociety @LilNasX @garyvee @MCHammer @souljaboy @2chainz Yeah Devil one is the best","Twitter for Android",26,"x1441097829468958726","x1428781520525742081","PrimatesSociety",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1428781520525742081 x754006735468261376 x5768872 x6273552 x16827333 x185487499","PrimatesSociety LilNasX garyvee MCHammer souljaboy 2chainz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DJDeep1995/status/1441305228112896012","Deep","","DJ Lover",,FALSE,11,69,0,488,388,2021-09-11 16:40:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1436731656132444165/oiTBNggm_normal.jpg"
"x39274035","x1441305137868275727",2021-09-24 07:34:57,"Mushu84","https://t.co/RlSkux3XAv

@LilNasX Has been growing on me more and more.  Holy hell!  There were a couple songs that I've loved for a while now, but didn't know it was Nas till I started listening through his track list!

Looking forward to getting #MONTERO on vinyl!","Twitter Web App",266,,,,FALSE,FALSE,0,0,,,"MONTERO",,"youtube.com/watch?v=QDYDRA…","https://t.co/RlSkux3XAv","https://www.youtube.com/watch?v=QDYDRA5JPLE",,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mushu84/status/1441305137868275727","✨Basement Pet✨","Seattle, Washington","Mushu [Moo-Shoe]

To engage in acts of physical intimacy with a member of the sex to which you are attracted.

'I got mushu from your mom last night.'","https://t.co/XvrbvdehxE",FALSE,1013,605,20,26661,2761,2009-05-11 15:38:50,FALSE,"https://t.co/XvrbvdehxE","http://www.furaffinity.net/user/littlemushu/",,"https://pbs.twimg.com/profile_banners/39274035/1400958258","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/459866718832050176/qqpv0Fim_normal.jpeg"
"x393749401","x1441304559771660288",2021-09-24 07:32:39,"onlyglow","this 💗 https://t.co/Zb2HKIKMXQ","Twitter for iPhone",6,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/Zb2HKIKMXQ","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133424,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyglow/status/1441304559771660288","Isa 🐹🐰","zayn, jinkook, agatha, anahi ","qualquer coisa me bota no paredawn ✨",,FALSE,1922,938,5,165228,38027,2011-10-19 00:59:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/393749401/1632212354","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1440199662711947272/DqkgEWA5_normal.jpg"
"x1421709888728838146","x1441304424186449928",2021-09-24 07:32:07,"Codebro_25","@aminem2080 @LilNasX Cyze Ni Fresh
Ikibazo ni Video ze ❌❌❌😂","Twitter for Android",38,"x1441134655592304645","x812942803","aminem2080",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x812942803 x754006735468261376","aminem2080 LilNasX","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Codebro_25/status/1441304424186449928","GEN. SHYKA 🇷🇼","CPU 💻😂","GOD First || @chealsea is my Fav ⚽ ||  #TeamPK","https://t.co/VMHlCKMvFK",FALSE,1158,634,0,2699,8729,2021-08-01 05:50:49,FALSE,"https://t.co/VMHlCKMvFK","http://aimebrues.com",,"https://pbs.twimg.com/profile_banners/1421709888728838146/1632405478",,"http://pbs.twimg.com/profile_images/1437089695046029313/WN5586UY_normal.jpg"
"x949536020114132992","x1441304418066972672",2021-09-24 07:32:06,"UncleClinton_","@LilNasX Okay Nas.","Twitter for iPhone",9,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UncleClinton_/status/1441304418066972672","RiTzy🧔🏽‍♂️","Somewhere. ","Aesthete.",,FALSE,13591,8917,2,120018,22823,2018-01-06 07:00:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/949536020114132992/1609534480",,"http://pbs.twimg.com/profile_images/1324058837486313474/OMHapvBd_normal.jpg"
"x1437334619200753673","x1441304413331615754",2021-09-24 07:32:04,"aliff_arshad","@LilNasX Yes","Twitter for Android",3,"x1437219956551258112","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aliff_arshad/status/1441304413331615754","Aliff Arshad","Singapore","Peace",,FALSE,0,0,0,2,0,2021-09-13 08:37:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437334619200753673/1631522430",,"http://pbs.twimg.com/profile_images/1437335235218137096/CVxK_3NR_normal.jpg"
"x97101131","x1441304244519383040",2021-09-24 07:31:24,"Melanated_Jay","@lovedupharreh @LilNasX","Twitter for iPhone",8,"x1441013617311236096","x1254359003364315137","lovedupharreh",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1254359003364315137 x754006735468261376","lovedupharreh LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Melanated_Jay/status/1441304244519383040","Jarvarius Clemons","","@KekePalmer Followed On 01Feb2015 @TreMelvin Followed On 26Dec2016",,FALSE,816,1888,2,11624,7845,2009-12-16 00:58:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/97101131/1616948072","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1400334896984473606/wZasL8OK_normal.jpg"
"x591730478","x1441304230308974598",2021-09-24 07:31:21,"bearbam1","@LilNasX We LOVE YOU GET YOUR ASS DOWN HERE ASAP!","Twitter for iPhone",40,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bearbam1/status/1441304230308974598","bearbam","","",,FALSE,6,506,0,95,65312,2012-05-27 11:03:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341521580703113216/uq09LKJx_normal.jpg"
"x22718226","x1441304221572210692",2021-09-24 07:31:19,"SJMcLachlan","@LilNasX And we love you 😍","Twitter for iPhone",17,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SJMcLachlan/status/1441304221572210692","Steven McLachlan","Central Coast, New South Wales","Middle aged, slightly grumpy 🏳️‍🌈",,FALSE,462,1101,8,9627,38322,2009-03-04 02:09:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/22718226/1353236690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262596374442328064/OHKeAsTC_normal.jpg"
"x4352759363","x1441304097727016970",2021-09-24 07:30:49,"blerimology","Wowww qysh smpaska shku menja kurr te qekjo be ta qifsha pederin e nanes https://t.co/AEO58Kz8wq","Twitter for iPhone",72,,,,TRUE,FALSE,5,0,,,,,"twitter.com/LilNasX/status…","https://t.co/AEO58Kz8wq","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"in","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133424,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blerimology/status/1441304097727016970","njeri lapsit","Ngilan","Sociolog / Animesexual🤞🏻 / pron: dranafill/dranafillat / vegan/ owner of Kangall and Bubi🥰 / Pro life / Alla is One ☝🏻 / Muslim 🕋‏اللهم صل على نبينا محمد","https://t.co/q8CqTAO3Wy",FALSE,4283,3213,4,52719,54012,2015-12-02 17:33:24,FALSE,"https://t.co/q8CqTAO3Wy","https://vm.tiktok.com/ZMekeYBoR/",,"https://pbs.twimg.com/profile_banners/4352759363/1618705974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441138703598977028/bAyJTncB_normal.jpg"
"x1409917277290602499","x1441304038205640715",2021-09-24 07:30:35,"Jameshuston110","@LilNasX Where U at now, U need God.... cos man ur end is going to be terrible. Wake up... they are using u for their agenda n once they knw u r no more valuable, they gona waste u really hard. WAKE UP!!!!","Twitter for iPhone",196,"x1438714366119985159","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jameshuston110/status/1441304038205640715","Jameshuston1","","@jameshuston1 I love peace. I'm a normal person trying to make my life meaningful.",,FALSE,1,17,0,81,154,2021-06-29 16:51:22,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1409918278399672322/_e81bzLl_normal.jpg"
"x1315465055308181505","x1441303657593520133",2021-09-24 07:29:04,"urlolthreedux","Speaking of twinks https://t.co/W5rM37nQRr","Twitter for Android",18,,,,TRUE,FALSE,1,0,,,,,"twitter.com/LilNasX/status…","https://t.co/W5rM37nQRr","https://twitter.com/LilNasX/status/1441297110725398537",,,,,,,,,,,"en","x1441297110725398537","thank u australia 💕🦋
i love u 🦘 https://t.co/GwWrP3rsIW",2021-09-24 07:03:03,"Twitter for iPhone",9147,294,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/urlolthreedux/status/1441303657593520133","Río 🍓 touched grass ama 🌱","men in music biz conference","down good, actually!

please take everything you see here 100% something I would stand behind in court.

the basic one on @Getting_Lit_Pod",,FALSE,293,521,1,6199,13647,2020-10-12 01:31:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1315465055308181505/1619240407",,"http://pbs.twimg.com/profile_images/1418400208245854211/fRKd-eOx_normal.jpg"
"x1339358530860507136","x1441303581643051009",2021-09-24 07:28:46,"JayBoy408","@POTUS45  @Polo_Capalot @YG @THESLUMPGOD @supporterJtrump @XXL @LilNasX @WuTangClan  @chrisbrown @Sethrogen @SnoopDogg @icecube @G_Eazy @TheRock @RockstarGames @TheEllenShow @elonmuskv @elonmusk @NASA @weedmaps @partynextdoor @KodakBlack1k @BillGates @MrBeast @pewdsspotify","Twitter for iPhone",273,"x1441301202172399619","x1339358530860507136","JayBoy408",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x822215679726100480 x772789437063368704 x29307032 x488515774 x1123411599467995136 x14629315 x754006735468261376 x26946348 x119509520 x443215941 x3004231 x19671129 x17936793 x250831586 x29758446 x15846407 x999026477701058562 x44196397 x11348282 x21700934 x1346180581 x2163267319 x50393960 x2455740283 x1355904658632568835","POTUS45 Polo_Capalot YG THESLUMPGOD supporterJtrump XXL LilNasX WuTangClan chrisbrown Sethrogen SnoopDogg icecube G_Eazy TheRock RockstarGames TheEllenShow elonmuskv elonmusk NASA weedmaps partynextdoor KodakBlack1k BillGates MrBeast pewdsspotify","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayBoy408/status/1441303581643051009","jay","San Jose, CA","",,FALSE,1,2,0,7,8,2020-12-16 23:55:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1339358530860507136/1608163974",,"http://pbs.twimg.com/profile_images/1339362248079286273/bmlmVew2_normal.jpg"
