"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1345401806420062208","x1441357433813671939",2021-09-24 11:02:46,"Tedbo261","@scotcitizenblog @ruth_wishart These are nearly all global issues after going through pandemic. UK has an FTA with EU so there is still movement of people and exporting is going on. Its only the EU that is a risk to GFA. You really need to stop listening to sturgeon and Co they are just lying to people","Twitter for Android",272,"x1441349723579817984","x1611698954","scotcitizenblog",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1611698954 x564781329","scotcitizenblog ruth_wishart","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tedbo261/status/1441357433813671939","Tedbo26","","",,FALSE,70,157,1,4854,6137,2021-01-02 16:09:36,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1057144410452807680","x1441357433805291529",2021-09-24 11:02:46,"Kahiladmann","Dwight, the first thing

OTSOmuchLove 4RALPHGAIL","Twitter for Android",48,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kahiladmann/status/1441357433805291529","talon","sa imong hart","Certified Weirdo  × `•`×",,FALSE,635,718,0,102108,41947,2018-10-30 05:37:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1057144410452807680/1631495047",,"http://pbs.twimg.com/profile_images/1439446861836808197/QG_KVCQt_normal.jpg"
"x1372125526291283968","x1441357433780072454",2021-09-24 11:02:45,"MonsoonTick","@edemevas Thank you for the chance!
Would love to see my vampire Solanathos in pose 1! https://t.co/VOn6Lq1Jg2","Twitter Web App",76,"x1441305647987916800","x1121229707830280192","edemevas",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC65A1UcAQTjFd.jpg","https://t.co/VOn6Lq1Jg2","https://twitter.com/MonsoonTick/status/1441357433780072454/photo/1","photo","http://pbs.twimg.com/media/FAC65A1UcAQTjFd.jpg http://pbs.twimg.com/media/FAC65ppVQAQpO3D.jpg","https://t.co/VOn6Lq1Jg2 https://t.co/VOn6Lq1Jg2","https://twitter.com/MonsoonTick/status/1441357433780072454/photo/1 https://twitter.com/MonsoonTick/status/1441357433780072454/photo/1",,"x1121229707830280192","edemevas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MonsoonTick/status/1441357433780072454","Monsoon🔞","","-25- Art and Rp account. Some NSFW. He/Him. 
I do RP on Argent Dawn EU!
Profile picture by @byorimoon  💖@MaoMakes💖",,FALSE,302,450,2,824,5236,2021-03-17 10:00:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1372125526291283968/1626051511",,"http://pbs.twimg.com/profile_images/1436093646638624778/tpZ8KkNK_normal.jpg"
"x1352045032304377857","x1441357433771679750",2021-09-24 11:02:45,"Krissi15995756","Sad. AZ could of given that to the homeless and to the still unemployed! What a waste https://t.co/xeuW56TXK9","Twitter for iPhone",85,,,,TRUE,FALSE,0,0,,,,,"twitter.com/acnewsitics/st…","https://t.co/xeuW56TXK9","https://twitter.com/acnewsitics/status/1441253629629898771",,,,,,,,,,,"en","x1441253629629898771","Republicans paid 5.7M dollars to find out Joe Biden won by 360 more votes than they thought.

😂😂😂😂😂😂😂😂😂😂",2021-09-24 04:10:17,"Twitter Web App",3252,673,"x1080188052365029376","acnewsitics","Alex Cole",109540,23049,20906,"Atlanta, GA","Founder of @resistfix and @resistbay, pilot and web developer. 
Follow me on IG: https://t.co/vffTciUWWG
Cool political gear 👇👇👇",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Krissi15995756/status/1441357433771679750","Krissi. 💙🏳️‍🌈🇺🇸","USA","#Resist. #BidenHarris. #BLM. #RGB. she/her. Just another blue dot in a red state",,FALSE,1331,1765,1,5423,23548,2021-01-21 00:07:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352045032304377857/1629980735",,"http://pbs.twimg.com/profile_images/1388233696583553026/fYJOVpgE_normal.jpg"
"x1303721744981725187","x1441357433763295242",2021-09-24 11:02:45,"sanbows","ITS GONNA BE A BLACKOOOOOOOOOOUT TURN OFF THE LIGHTS TURN TURN OFF ALL THE LIGHTS","Twitter Web App",81,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanbows/status/1441357433763295242","𝗝𝘈𝘠 🎸","𝗟𝗢$𝗘𝗥=𝗟𝗢♡𝗘𝗥ᅟᅟᅟᅟᅟᅟᅟ      ♡
TOMORROW X TOGETHER 
━━━❍─────────────
⁰'²⁰ᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟ³'²⁰","tw: jogador de genshin & lol","https://t.co/bsuyKCJpPL",FALSE,527,533,9,5382,458,2020-09-09 15:48:14,FALSE,"https://t.co/bsuyKCJpPL","https://t.me/sanbows",,"https://pbs.twimg.com/profile_banners/1303721744981725187/1618087378",,"http://pbs.twimg.com/profile_images/1435929018931482626/uS4fW2el_normal.jpg"
"x916063592","x1441357433755029504",2021-09-24 11:02:45,"sarmknarght","Janet was gonna call the song ""Some Cum to Fill My Rubber"" but the producers felt that was too on the nose","Twitter for iPhone",106,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sarmknarght/status/1441357433755029504","Jean-Michel Irrationnel ☭","","29, ML, anti-imperialist, speak 🇫🇷, love UK garage and jungle",,FALSE,298,520,7,12439,11310,2012-10-31 03:36:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/916063592/1582029016","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413022797647986690/yWV3uNQi_normal.jpg"
"x1379664804080717827","x1441357433704615949",2021-09-24 11:02:45,"jnweaver24","@FBIFam_ @FBICBS What is up with this storyline? First on #911onFOX the whole city is hacked and shut down. Then on #TheResident malware allows hackers access on everything, now #FBICBS ?? Am I missing something?","Twitter for Android",195,"x1441131349847412736","x946627986681483264","FBIFam_",FALSE,FALSE,0,0,,,"911onFOX TheResident FBICBS",,,,,,,,,,,,,"x946627986681483264 x978381909074964481","FBIFam_ FBICBS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jnweaver24/status/1441357433704615949","Jnweaver24","","Christian. Book lover. Proud Auntie. Teacher in the making.",,FALSE,9,107,0,214,515,2021-04-07 05:18:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1379664804080717827/1617773172",,"http://pbs.twimg.com/profile_images/1379665218830225410/DhhgDFUB_normal.jpg"
"x828276867253809152","x1441357433696178181",2021-09-24 11:02:45,"mnagel678","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/NpeMzFPbp2","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/NpeMzFPbp2","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mnagel678/status/1441357433696178181","mar","oHIo ","lost millennial, feminist and wannabe activist. I curse & rant, a lot. on my journey to protest societal standards. empath. END GUN VIOLENCE NOW!","https://t.co/bEHlFw8v2D",FALSE,204,1099,2,9053,25139,2017-02-05 16:19:28,FALSE,"https://t.co/bEHlFw8v2D","http://www.instagram.com/toledo_caputo",,"https://pbs.twimg.com/profile_banners/828276867253809152/1615943954",,"http://pbs.twimg.com/profile_images/1379607669569380352/k1OiC57Q_normal.jpg"
"x913753063479013376","x1441357433671065609",2021-09-24 11:02:45,"arbitrage_andy","@The_Real_Fly https://t.co/pUV0UaxJIZ","Twitter for iPhone",0,"x1441356803455873033","x15079601","The_Real_Fly",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAC68WKVgAIiWNA.jpg","https://t.co/pUV0UaxJIZ","https://twitter.com/arbitrage_andy/status/1441357433671065609/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAC68WKVgAIiWNA.jpg","https://t.co/pUV0UaxJIZ","https://twitter.com/arbitrage_andy/status/1441357433671065609/photo/1",,"x15079601","The_Real_Fly","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arbitrage_andy/status/1441357433671065609","Arbitrage Andy","Manhattan, NY","founder of Arbitrage Andy | exotic financial media/memes | sales & trading degen turned hodlr & lord of size | est. 2017 NYC https://t.co/LgZOX9vDen","https://t.co/lZhNAzyopC",FALSE,13649,415,78,7212,20850,2017-09-29 13:11:21,FALSE,"https://t.co/lZhNAzyopC","https://arbitrageandy.us",,"https://pbs.twimg.com/profile_banners/913753063479013376/1631309987",,"http://pbs.twimg.com/profile_images/1431625873011224582/pl6n3KYU_normal.jpg"
"x4638192673","x1441357433641705495",2021-09-24 11:02:45,"WebPembuatan","Nobody grows old merely by living a number of years. We grow old by deserting our ideals. Years may wrinkle the skin","twittbot.net",116,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WebPembuatan/status/1441357433641705495","jasa pembuatan web","","",,FALSE,21,49,0,59045,0,2015-12-23 16:09:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/679697438614003713/f7D2tNkL_normal.jpg"
"x1375259473934045184","x1441357433532678152",2021-09-24 11:02:45,"tobesolin","Imagine you find the Styles embroidered shirt from 2015 in a random thrift store in London","Twitter for iPhone",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tobesolin/status/1441357433532678152","lin | japanrry era","fair isle","she/her || 19 | Official O2 Arena",,FALSE,86,109,3,3389,914,2021-03-26 01:33:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1375259473934045184/1632061293",,"http://pbs.twimg.com/profile_images/1439595255750438914/wAWsN_E9_normal.jpg"
"x16696075","x1441357433524391937",2021-09-24 11:02:45,"sv314dws","TODAY is the day! #SuperExcited for the @ShakeUpLearning conference and to have been a part!  I'm looking forward to watching all the sessions! Sign up now and you will have until the end of October to access all the videos. #ShakeUpLearning https://t.co/VDxxiVVYAK","Twitter for Android",241,,,,TRUE,FALSE,0,0,,,"SuperExcited ShakeUpLearning",,"twitter.com/ShakeUpLearnin…","https://t.co/VDxxiVVYAK","https://twitter.com/ShakeUpLearning/status/1441098378209677313",,,,,,,,,"x14084352","ShakeUpLearning","en","x1441098378209677313","🎉 Shake Up Learning Team Speakers: Kasey Bell, Jen Giffen, Pam Hubler, Sarah Kiefer, Tammy Lind, Kim Mattina, Sarah McKinney, Carolina Ramirez, and Susan Vincentz.

🙌🏻 Topics include: blended learning, Google tools, SEL, leadership, and accessibility.

https://t.co/FOyL05GQmP",2021-09-23 17:53:22,"The Social Jukebox",2,0,"x14084352","ShakeUpLearning","Kasey Bell",85275,19907,92437,"Dallas, TX","Google Certified Innovator | Podcaster | Author | Speaker | Teacher | Blogger | Check out the blog to #ShakeUpLearning and inspire your students!",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/707da7205af94a9b.json","Mount Washington","Mount Washington, KY","city","United States","US","NA NA","NA NA","-85.659493 -85.516381 -85.516381 -85.659493 38.011877 38.011877 38.075499 38.075499","https://twitter.com/sv314dws/status/1441357433524391937","Susan Vincentz (Tech Imaginations)","ÜT: 38.056471,-85.53063","K12 Tech Integration Specialist Christian Academy Schools Louisville,Ky., Google Certified Trainer, Cohost #AskTheTechCoach Podcast, #ShakeUpLearning Trainer","https://t.co/bDY0isQGOb",FALSE,2624,2699,172,13072,2157,2008-10-11 13:47:37,FALSE,"https://t.co/bDY0isQGOb","http://techimaginations.net",,"https://pbs.twimg.com/profile_banners/16696075/1591104850","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1267811743943835650/HEFPOg-4_normal.jpg"
"x1403464476884615175","x1441357433465544707",2021-09-24 11:02:45,"shiny_html","Still the best Mario movie I don’t care what any of y’all say. https://t.co/nWEvaclgfx","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC68h9XMAA4dgW.jpg","https://t.co/nWEvaclgfx","https://twitter.com/shiny_html/status/1441357433465544707/photo/1","photo","http://pbs.twimg.com/media/FAC68h9XMAA4dgW.jpg","https://t.co/nWEvaclgfx","https://twitter.com/shiny_html/status/1441357433465544707/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shiny_html/status/1441357433465544707","Shiny - #TSECollab","","Cartoonist, Character Designer, Beginner Animator, Indie Dev, Content Creator

 RT heavy

 I created @SonicRefueled",,FALSE,127,110,0,1382,19380,2021-06-11 21:35:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1403464476884615175/1623449728",,"http://pbs.twimg.com/profile_images/1436540702599651330/D6XsDOLL_normal.jpg"
"x1357322984394997768","x1441357433427959808",2021-09-24 11:02:45,"odispo","I have to go to the doctors","Twitter for Android",27,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/odispo/status/1441357433427959808","charlie is a LO♡ER","he/him/it/its -13 - cbyf!","#연준 : no matter how busy you are, you have to eat well, okay? || icruawrwrwr... || pro-recovery!!","https://t.co/uHmirshB0l",FALSE,224,207,2,5052,10723,2021-02-04 13:40:02,FALSE,"https://t.co/uHmirshB0l","https://odisposdiscog.carrd.co/",,"https://pbs.twimg.com/profile_banners/1357322984394997768/1632066867",,"http://pbs.twimg.com/profile_images/1439624310944059403/-NDFJiAN_normal.jpg"
"x556381105","x1441357433427742729",2021-09-24 11:02:45,"1nigeriangirl","Will kuku wait for the first one to be ready. Cos some people just want a wife as a rite of passage. They feel it’s the next thing after getting like steady income. They think they’re ready, but that’s not enough. https://t.co/AfaZjRSsVj","Twitter for iPhone",213,,,,TRUE,FALSE,0,0,,,,,"twitter.com/a__vanita/stat…","https://t.co/AfaZjRSsVj","https://twitter.com/a__vanita/status/1441124047081721856",,,,,,,,,,,"en","x1441124047081721856","There’s a difference between a man who loves you and a man who’s ready.
Love is a feeling, being ready is commitment.
Don’t ever confuse the both of them.",2021-09-23 19:35:22,"Twitter for iPhone",215,133,"x907351946734030849","a__vanita","Anita Vams",53856,8842,199825,"","I sell original perfumes, copy perfume, perfume oil & diffuser. For ad placement 📥 anitaevahama@yahoo.com Business line ☎️ +234 903 396 3953",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1nigeriangirl/status/1441357433427742729","Doris","Nigeria","Freelance SEO Writer| Creative","https://t.co/oozuSDxhKA",FALSE,7124,4594,15,40572,70370,2012-04-17 23:35:43,FALSE,"https://t.co/oozuSDxhKA","http://1nigeriangirl.wordpress.com",,"https://pbs.twimg.com/profile_banners/556381105/1534698106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368581910910402566/dJmZnw8f_normal.jpg"
"x3408526528","x1441357433322958855",2021-09-24 11:02:45,"hjotsart","@mika_blauert Damn bruh, always got my back🌚
*searches frantically through the database*","Twitter for Android",74,"x1441356278278746118","x3483521439","mika_blauert",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3483521439","mika_blauert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hjotsart/status/1441357433322958855","Hjot🎶Commissions open👀","","She/her, 21 years old. Self-taught artist and musician.
Psychology student.
DM me if you want a comission 👀","https://t.co/TO71tuzzPc",FALSE,706,221,1,5353,33665,2015-08-08 11:00:50,FALSE,"https://t.co/TO71tuzzPc","https://linktr.ee/Hjot",,"https://pbs.twimg.com/profile_banners/3408526528/1598867126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323748327360503819/gImG8OOG_normal.jpg"
"x1002121664577011712","x1441357433322885127",2021-09-24 11:02:45,"crakielive","I keep receiving keys for games I ABSOLUTELY WANT TO PLAY, but between two jobs and burnout I have no time or energy to stream anymore 😭
The only thing I have right now is THE FLU 🙅‍♀️","Twitter Web App",184,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crakielive/status/1441357433322885127","Crakie","crakie.live@gmail.com","🎮 Junior Influencer Relations Specialist at Player Two PR
💌 carmen@playertwopr.com
🏳️‍🌈 She/her
🇫🇷 + 🇳🇴","https://t.co/bbpN44UuzD",FALSE,6237,1370,21,7996,30058,2018-05-31 09:36:38,FALSE,"https://t.co/bbpN44UuzD","http://twitch.tv/crakie",,"https://pbs.twimg.com/profile_banners/1002121664577011712/1622233779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1416432194495647750/Cwg7Dxqo_normal.jpg"
"x774243018304057345","x1441357433301975041",2021-09-24 11:02:45,"The_Awesome_Tw","Artist Awesomely Draws Essential Harry Potter Scenes That Were Dropped From the Films https://t.co/wQVqILqvwd","Twitter Web App",109,,,,FALSE,FALSE,0,0,,,,,"sharetroopers.com/artist-awesome…","https://t.co/wQVqILqvwd","http://sharetroopers.com/artist-awesomely-draws-essential-harry-potter-scenes-dropped-films/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Awesome_Tw/status/1441357433301975041","The Awesome Tweet","USA","We tweet only the coolest things we find. Be it sports, fashion, home, cars, girls, cats, motivation or whatever we like! Enjoy The Awesome Tweet!",,FALSE,25393,19637,18,19157,848,2016-09-09 13:48:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/774243018304057345/1473430362",,"http://pbs.twimg.com/profile_images/774246173569904640/Tz01snN8_normal.jpg"
"x1297197140045967361","x1441357433276821514",2021-09-24 11:02:45,"KelvinW40709444","@__Isabella_Bell @LubnasRock @SteveGreaves9 @Mordrake6 @KirkLaz10378533 @Mary_v_Martha @paulywoggee46 @MarcGH4 @Sham4713 @Helios_dme @stocks_silver Smile 
I'm sure that it's entirely beyond the control of the #truth eating #S230JackSpratt bugs that this chat between @MarcGH4 ,@__Isabella_Bell and me is in deep shadow red deboost territory, which means only tagged people see ;-) https://t.co/vdFybl4fRQ","Twitter for Android",232,"x1441354840316153865","x1435314157772058636","__Isabella_Bell",FALSE,FALSE,0,0,,,"truth S230JackSpratt",,,,,"http://pbs.twimg.com/media/FAC65_RVgAk8l_y.jpg","https://t.co/vdFybl4fRQ","https://twitter.com/KelvinW40709444/status/1441357433276821514/photo/1","photo","http://pbs.twimg.com/media/FAC65_RVgAk8l_y.jpg http://pbs.twimg.com/media/FAC66weVEAgKf15.jpg http://pbs.twimg.com/media/FAC67q9UUAITIrn.jpg http://pbs.twimg.com/media/FAC68iWVQAUZcdY.jpg","https://t.co/vdFybl4fRQ https://t.co/vdFybl4fRQ https://t.co/vdFybl4fRQ https://t.co/vdFybl4fRQ","https://twitter.com/KelvinW40709444/status/1441357433276821514/photo/1 https://twitter.com/KelvinW40709444/status/1441357433276821514/photo/1 https://twitter.com/KelvinW40709444/status/1441357433276821514/photo/1 https://twitter.com/KelvinW40709444/status/1441357433276821514/photo/1",,"x1435314157772058636 x184031309 x1234843619556839429 x1303373065032785920 x1281367762871304193 x742815803440005120 x1404588971951263745 x825265375436697600 x1194069175896985602 x16535687 x1373309718274408456 x825265375436697600 x1435314157772058636","__Isabella_Bell LubnasRock SteveGreaves9 Mordrake6 KirkLaz10378533 Mary_v_Martha paulywoggee46 MarcGH4 Sham4713 Helios_dme stocks_silver MarcGH4 __Isabella_Bell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelvinW40709444/status/1441357433276821514","Kelvin Walker","KZN,South Africa ","Lawyer by trade, problem solver by nature,zero political allegiance,passionate about SA. #UnionAgainstHunger. We all stand together #silversqueeze",,FALSE,440,307,1,22076,8092,2020-08-22 15:41:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1431964210683076610/lj4B0dGe_normal.jpg"
"x1429898082595000321","x1441357433201385472",2021-09-24 11:02:45,"Undergroundcou1","In participants in whom either symptomatic or asymptomatic infection developed, the magnitude and duration of detectable RNA (i.e., the peak viral load and weeks of RT-qPCR positivity) were markedly lower in the REGEN-COV group than in the placebo group.","Twitter Web App",254,"x1441356417596678149","x1429898082595000321","Undergroundcou1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Undergroundcou1/status/1441357433201385472","Underground(not-so-nice)courtlady","Back from Twitter grave ","Science hast lost t's moxie. Vig'rous debate pushes the boundaries of knowledge, exposing new areas of studyeth in the processeth. Beware of sparking my ire",,FALSE,1712,1421,16,3886,3963,2021-08-23 20:08:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429898082595000321/1631997223",,"http://pbs.twimg.com/profile_images/1433999639246557184/YGSvgPB5_normal.jpg"
